experiment_name,seed,asset_class,encoder,step,capital,log_return,excess_return,reward,long_exposure,short_exposure,cash_position,net_exposure,gross_exposure,turnover,transaction_cost,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29
benchmark_buy_and_hold,4,sp500,benchmark,448,89025.46592746285,-0.09891599416732788,-0.09899457544088364,-0.07705634832382202,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,449,95296.14862018471,0.06806694716215134,0.06798836588859558,0.043108198791742325,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,450,95917.05095570747,0.0064943814650177956,0.006415799725800753,-0.004592835903167725,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,451,88299.0071565735,-0.08275491744279861,-0.08283349871635437,-0.06539223343133926,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,452,86924.05084548824,-0.015694119036197662,-0.015772700309753418,-0.008927781134843826,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,453,88200.42993138601,0.014577058143913746,0.014498475939035416,-0.007378674577921629,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,454,90932.62610980087,0.030507061630487442,0.030428480356931686,0.020094234496355057,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,455,94371.05679302943,0.03711555898189545,0.03703697770833969,0.02772723324596882,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,456,77786.41630775154,-0.1932675838470459,-0.19334617257118225,-0.16810229420661926,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,457,75746.58108443882,-0.02657352015376091,-0.026652101427316666,-0.01765766553580761,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,458,80422.4195949967,0.05989968776702881,0.05982110649347305,0.034422747790813446,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,459,78470.9223490353,-0.02456483244895935,-0.024643413722515106,-0.010070513002574444,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,460,76741.37570278444,-0.022287115454673767,-0.022365696728229523,-0.015780700370669365,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,461,76796.83260570686,0.0007224312284961343,0.0006438493728637695,0.016669126227498055,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,462,80324.5069351811,0.04491139203310013,0.04483281075954437,0.04664815962314606,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,463,84859.81237140832,0.05492580309510231,0.054847221821546555,0.03645686060190201,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,464,92624.03370260137,0.08754806220531464,0.08746948093175888,0.07478857785463333,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,465,97624.89421249901,0.052583903074264526,0.05250532180070877,0.03862990438938141,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,466,92310.16377669576,-0.05597824603319168,-0.056056827306747437,-0.03294975310564041,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,467,112905.28269971229,0.2013949751853943,0.20131638646125793,0.14295248687267303,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,468,125423.14564784203,0.1051439419388771,0.10506536066532135,0.06580524891614914,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,469,110030.67108805962,-0.13093401491641998,-0.13101260364055634,-0.11189569532871246,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,470,118277.93986193373,0.07227813452482224,0.07219955325126648,0.04260193556547165,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,471,113904.165800237,-0.03767982870340347,-0.03775840997695923,-0.02514752931892872,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,472,107374.09967439847,-0.05903841555118561,-0.059116996824741364,-0.046572741121053696,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,473,103240.24045930052,-0.03926027938723564,-0.0393388606607914,-0.033355146646499634,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,474,100120.10789362546,-0.030688127502799034,-0.03076670877635479,-0.022687509655952454,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,475,101585.99492178259,0.014535152353346348,0.014456570148468018,0.0010907023679465055,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,476,101863.71342067314,0.0027301092632114887,0.002651527523994446,0.0013848793460056186,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,477,106391.29288037907,0.04348796233534813,0.043409381061792374,0.03179020434617996,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,478,93529.36185168047,-0.1288483440876007,-0.12892693281173706,-0.09048663824796677,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,479,91290.51729139355,-0.024228490889072418,-0.024307072162628174,-0.01754465326666832,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,480,100645.29969810916,0.09755554795265198,0.09747696667909622,0.06488998979330063,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,481,99071.30714240205,-0.0157625675201416,-0.015841148793697357,-0.009681410156190395,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,482,100770.01834591999,0.017000962048768997,0.01692238077521324,0.014436010271310806,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,483,95481.04496113911,-0.053913090378046036,-0.05399167165160179,-0.028316373005509377,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,484,85976.75976459091,-0.10485071688890457,-0.10492929816246033,-0.07003337889909744,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,485,83093.46219104413,-0.034111011773347855,-0.03418959304690361,-0.02193012274801731,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,486,85334.34668315905,0.02661101706326008,0.026532435789704323,0.020200319588184357,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,487,86529.43940684863,0.01390770636498928,0.01382912416011095,0.021558266133069992,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,488,94963.11705358062,0.09300389140844345,0.0929253101348877,0.0684736967086792,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,489,96995.20084229777,0.021172882989048958,0.021094301715493202,0.012988435104489326,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,490,94471.15538866988,-0.0263669453561306,-0.026445526629686356,-0.018394723534584045,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
benchmark_buy_and_hold,4,sp500,benchmark,491,88179.31779713478,-0.06892209500074387,-0.06900067627429962,-0.0398373082280159,0.5243318676948547,0.42314276099205017,0.052525367587804794,0.10118910670280457,0.9474746286869049,0.0,0.0,0.9340597,0.094464496,0.9453687,0.42963198,0.39545766,-0.567821,0.9525489,-0.98753947,-0.49403527,-0.13041693,0.5587658,-0.6046299,0.7259865,0.96680135,-0.67231554,0.19466789,-0.9820278,-0.22685744,-0.91167986,0.91330594,-0.1277067,0.89795464,0.572612,0.7325786,-0.6536692,-0.85010284,0.20148544,-0.66405565,0.46676034,-0.18311228
