experiment_name,seed,asset_class,encoder,step,capital,log_return,excess_return,reward,long_exposure,short_exposure,cash_position,net_exposure,gross_exposure,turnover,transaction_cost,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29
benchmark_random_allocation,3,sp500,benchmark,838,82436.29253752837,0.04476548358798027,0.044686902314424515,0.038966961205005646,0.5831191539764404,0.35396525263786316,0.06291558593511581,0.22915390133857727,0.9370844066143036,21.226499557495117,0.0,-0.6236254,0.96928257,0.8498058,0.04016964,0.88413703,-0.26173568,-0.24100854,0.4267364,0.42630064,-0.9432896,0.57515115,0.14409551,0.72008175,-0.070051804,0.89300233,-0.67217237,-0.49511653,-0.6330809,0.3492734,0.9786434,-0.17312118,-0.6270091,0.77098614,-0.28355506,-0.08597088,0.049596664,0.22103187,0.7223862,0.24759899,-0.5162974
benchmark_random_allocation,3,sp500,benchmark,839,86456.47062209167,0.04761531203985214,0.04753673076629639,0.045935939997434616,0.5435799360275269,0.3903519809246063,0.06606801599264145,0.15322795510292053,0.9339319169521332,21.35484504699707,0.0,0.98973763,0.74816996,-0.5377731,-0.6233038,-0.7163514,0.88448054,-0.013186591,0.087674014,0.06128863,0.05947712,0.43843517,-0.7224919,0.41439804,0.7333687,0.12074817,-0.25538635,0.8142338,0.62913835,-0.11926983,-0.827555,-0.046831366,-0.77589893,-0.2578268,-0.85417163,0.45663595,0.5515125,0.67811525,0.06449444,0.49567288,-0.15828839
benchmark_random_allocation,3,sp500,benchmark,840,90697.87966296948,0.04789290577173233,0.047814324498176575,0.04386400803923607,0.4063955247402191,0.5334964394569397,0.06010807678103447,-0.12710091471672058,0.9398919641971588,16.74541473388672,0.0,0.24027656,-0.48943737,-0.026501268,-0.47367975,0.24225083,0.9603659,-0.409448,0.068155915,-0.44170806,0.37827364,-0.87030554,0.30797905,0.9422358,0.43042094,-0.98312783,-0.7688179,-0.22972171,0.44971305,0.95534146,-0.9944239,-0.60786426,-0.77026147,0.07752591,-0.38684037,0.79435354,0.9141874,-0.31477463,-0.24247718,-0.42363143,-0.44259936
benchmark_random_allocation,3,sp500,benchmark,841,93414.86706709501,0.029516568407416344,0.029437987133860588,0.02038096822798252,0.5688225030899048,0.36185768246650696,0.06931980699300766,0.20696482062339783,0.9306801855564117,21.95773696899414,0.0,-0.9170034,0.33028597,0.26179552,-0.08787798,-0.5308492,-0.32281423,-0.18056928,0.6922925,0.23411122,0.42415783,-0.2142239,0.07128255,-0.43326578,-0.44345862,0.12561859,0.8374657,-0.90606886,0.8265584,0.253105,-0.4365352,0.6975629,0.42396882,-0.43205553,0.18832262,0.93317854,0.14613757,0.23781243,-0.3153969,0.7141577,0.8079582
benchmark_random_allocation,3,sp500,benchmark,842,91273.65238169536,-0.02318832278251648,-0.023266904056072235,-0.047550592571496964,0.49555933475494385,0.43775880336761475,0.06668192893266678,0.0578005313873291,0.9333181381225586,16.99301528930664,0.0,0.003655596,-0.21553831,-0.5600019,-0.6440959,-0.85786307,0.5864154,0.492776,-0.42950007,-0.27319762,-0.12892829,0.399711,0.8478567,0.86990833,-0.099370204,-0.49244046,-0.22295246,-0.9860967,0.6252425,0.22794001,-0.18297273,0.9037299,0.32293218,-0.26568624,-0.25364986,0.8774914,0.081631795,0.4089718,0.7834258,-0.3085128,-0.6440721
benchmark_random_allocation,3,sp500,benchmark,843,97279.75894519089,0.06372874230146408,0.06365016102790833,0.061808884143829346,0.49229300022125244,0.4437319338321686,0.06397509574890137,0.04856106638908386,0.936024934053421,19.188371658325195,0.0,-0.50938606,-0.5377819,0.9843574,0.1332376,-0.8280199,0.7574886,0.11391249,-0.39351645,0.71589315,-0.20553279,-0.031516716,-0.4382009,-0.485379,0.66670674,0.6650531,0.7854119,0.7792767,0.15887715,-0.4742906,-0.018766107,0.80816,-0.4249852,-0.7668928,-0.105514735,0.37881932,-0.46007532,0.43983415,-0.5452209,-0.71093124,0.30804378
benchmark_random_allocation,3,sp500,benchmark,844,99881.71111583605,0.026395626366138458,0.026317045092582703,0.01945333741605282,0.5736726522445679,0.36521774530410767,0.061109546571969986,0.2084549069404602,0.9388903975486755,21.336591720581055,0.0,0.067905016,0.3008469,0.15764908,-0.7346686,-0.9568554,0.6687631,0.21617116,-0.09608729,0.29087216,0.39287433,0.5461017,0.4045294,0.14809178,0.78865916,-0.48217818,0.36032426,-0.9228003,-0.81589967,0.86872774,0.5940008,-0.1795609,0.017111909,0.7688407,0.36641297,0.42542532,-0.8218044,-0.96658885,0.10069843,0.9202336,0.9833724
benchmark_random_allocation,3,sp500,benchmark,845,99649.46248576895,-0.0023279297165572643,-0.0024065114557743073,-0.02460400201380253,0.5124689936637878,0.42673951387405396,0.060791511088609695,0.08572947978973389,0.9392085075378418,16.49773406982422,0.0,0.52179515,-0.40483895,-0.832003,0.5740149,-0.44814122,0.3764304,0.11475195,-0.15753253,0.5044082,0.85495704,0.5332923,0.24645445,-0.78299475,-0.3520881,0.2775277,0.7445719,0.025530698,-0.46060678,0.9150427,-0.78609425,-0.3767831,0.4276686,-0.8848237,0.07731501,0.53143513,-0.74093854,-0.4402424,0.7136948,0.991052,-0.3526351
benchmark_random_allocation,3,sp500,benchmark,846,93446.24600297543,-0.06427226215600967,-0.06435084342956543,-0.12975214421749115,0.6028045415878296,0.3329172730445862,0.06427831202745438,0.2698872685432434,0.9357218146324158,20.813417434692383,0.0,-0.097322814,-0.3210725,-0.3320948,0.83226305,0.166945,-0.71313876,0.1304976,0.70113933,0.39146742,-0.166098,0.90403074,0.81059426,0.49383914,0.71306276,0.007491157,-0.6189738,0.40460482,0.29616782,-0.36785364,-0.2387777,0.3961514,-0.9186773,0.4955344,0.56149346,0.6991227,0.9081218,-0.6847494,0.46551174,-0.42320526,-0.2973451
benchmark_random_allocation,3,sp500,benchmark,847,98955.52110657016,0.057284098118543625,0.05720551684498787,0.052916862070560455,0.41321128606796265,0.5276992917060852,0.05908939242362976,-0.11448800563812256,0.9409105777740479,19.700149536132812,0.0,0.79060805,0.16415536,0.23025936,-0.18984234,-0.7439823,0.58593315,0.5273828,-0.31929177,0.6247245,-0.751609,0.9166415,-0.835479,0.33509043,-0.20569494,0.68915963,-0.90895647,-0.91078985,-0.6070812,-0.92297304,-0.4021731,-0.3429658,-0.8714644,-0.4375563,-0.059957422,0.036591537,0.58998364,0.3080981,0.4346894,0.759669,-0.42070815
benchmark_random_allocation,3,sp500,benchmark,848,97007.36047283112,-0.019883600994944572,-0.019962182268500328,-0.0282344538718462,0.5331892371177673,0.4059092402458191,0.0609014593064785,0.12727999687194824,0.9390984773635864,21.527082443237305,0.0,0.0773379,0.52427137,-0.50219226,-0.98808026,-0.11334339,-0.2988684,0.13193603,-0.7904101,0.057900097,0.97861373,0.9664546,-0.10128843,-0.5772076,-0.5811826,0.16911651,-0.7669075,-0.52483296,0.77520967,0.96125394,-0.35529497,0.32162318,0.3702257,0.53874874,0.995206,0.31480134,0.34333304,-0.8621306,0.9759672,-0.20327736,0.25295135
benchmark_random_allocation,3,sp500,benchmark,849,92603.40905839062,-0.04646090418100357,-0.046539485454559326,-0.08182290196418762,0.527085542678833,0.4203977882862091,0.0525166280567646,0.1066877543926239,0.9474833309650421,20.62580108642578,0.0,-0.8167515,0.8619722,-0.42062378,-0.4756249,0.4084681,0.69661295,-0.542519,0.77922165,0.7571555,0.8632527,0.7409999,0.83016384,-0.06811648,-0.97410244,-0.88907707,-0.36386773,0.5003717,0.8115434,0.7130405,0.68151575,0.013907638,0.08813024,-0.6502867,-0.57990515,-0.5358815,0.27552068,0.45036736,-0.9806753,-0.7076101,0.56430185
benchmark_random_allocation,3,sp500,benchmark,850,87614.64056391358,-0.055377837270498276,-0.05545641854405403,-0.07723476737737656,0.3437427282333374,0.5914502143859863,0.06480712443590164,-0.24770748615264893,0.9351929426193237,23.190107345581055,0.0,0.4308906,-0.36666352,0.82680213,-0.41510278,-0.18902573,-0.38718095,0.53217113,-0.4157029,0.2150272,-0.7194166,0.005806977,0.15197426,0.26148742,-0.4226386,-0.41373956,0.4873567,-0.47230536,-0.79757535,-0.4670835,-0.40139118,0.81103057,-0.492381,0.7676884,-0.9638771,-0.9754607,0.04192771,0.42661247,-0.36549407,-0.8612752,0.34531298
benchmark_random_allocation,3,sp500,benchmark,851,88288.22590718482,0.0076586236245930195,0.0075800418853759766,0.023851703852415085,0.35517677664756775,0.5838817954063416,0.06094147637486458,-0.2287050187587738,0.9390585720539093,18.974088668823242,0.0,-0.06094871,-0.16535813,0.69561946,-0.65723187,0.9975262,0.22718859,-0.3025823,-0.40291885,-0.098301776,0.44445154,-0.6640013,-0.2715706,-0.5976183,-0.76819026,-0.98223066,-0.254702,-0.0032345967,-0.9590206,-0.17061086,0.5952984,0.6096684,0.6018835,0.61518794,0.8136929,-0.355602,-0.9635013,-0.93932974,-0.42768857,0.22764495,-0.53638124
benchmark_random_allocation,3,sp500,benchmark,852,90189.74783583818,0.02130894549190998,0.021230364218354225,0.01782662235200405,0.3294134736061096,0.6085903644561768,0.061996202915906906,-0.27917689085006714,0.9380038380622864,23.131677627563477,0.0,0.63397557,0.036263846,-0.9869574,0.36780038,-0.6796983,-0.4594293,-0.25259498,0.17380188,-0.30758137,-0.81577635,-0.9755283,0.60117847,-0.9483053,-0.8268483,0.6712177,0.21247414,-0.9003163,0.24277991,-0.03786682,0.79913706,-0.4831549,-0.1414474,-0.40559426,-0.90253323,0.14250778,-0.37291676,0.5292926,0.90301645,-0.0062844283,-0.31374118
benchmark_random_allocation,3,sp500,benchmark,853,92398.18286146625,0.02419152855873108,0.024112947285175323,0.029685044661164284,0.4015977382659912,0.5375514626502991,0.060850709676742554,-0.13595372438430786,0.9391492009162903,18.891372680664062,0.0,-0.8024016,-0.49218297,0.22713098,0.10774585,-0.57946724,0.30931127,0.29091913,-0.53828156,-0.52025324,-0.97535497,0.45427898,0.5737204,-0.8930115,-0.3758266,-0.5172231,-0.33672518,-0.54154986,0.1796931,0.6301539,-0.33130282,0.96373117,-0.5170089,0.5862807,-0.8825242,0.86483896,0.37267578,-0.0658644,0.28901827,-0.46496162,0.7502233
benchmark_random_allocation,3,sp500,benchmark,854,94507.62323560011,0.022573232650756836,0.02249465137720108,0.036457277834415436,0.44396549463272095,0.4962870180606842,0.059747591614723206,-0.05232152342796326,0.9402525126934052,21.734094619750977,0.0,0.5494841,0.777362,0.6914042,-0.70700186,0.6070391,-0.82774967,-0.94812655,-0.33417067,-0.07873763,-0.6846617,0.8121574,-0.34051675,0.62738925,-0.24299352,-0.025245015,0.7787693,-0.3715186,-0.5604987,0.8820266,-0.024455214,-0.8891368,0.70438987,0.669037,-0.19624396,0.1384663,-0.5806095,-0.8088813,0.04557207,-0.68584555,0.14758708
benchmark_random_allocation,3,sp500,benchmark,855,86108.83320163665,-0.09306854009628296,-0.09314712136983871,-0.1672246903181076,0.47275733947753906,0.46763160824775696,0.059611015021800995,0.0051257312297821045,0.940388947725296,20.033870697021484,0.0,0.47151423,-0.109878376,0.22896238,0.994919,0.82996887,-0.8493461,-0.78182685,-0.7851655,0.9694369,0.5037188,-0.16754732,0.081074454,-0.40965262,-0.9717336,-0.83270365,-0.24876887,-0.20190144,0.27611774,0.066196755,-0.08480144,0.70085573,-0.7700216,0.098827414,-0.26842484,0.9526273,0.78430754,-0.614718,0.7537525,-0.74822766,0.21842478
benchmark_random_allocation,3,sp500,benchmark,856,89955.78574427679,0.0437062531709671,0.043627671897411346,0.03253066539764404,0.3886171579360962,0.5560046434402466,0.055378105491399765,-0.1673874855041504,0.9446218013763428,26.977399826049805,0.0,-0.85056186,-0.8388383,0.5958004,0.20252326,-0.85341746,0.3182464,0.7433032,-0.9014387,-0.3803407,-0.3917699,-0.83924997,0.7361422,-0.26062238,-0.6046896,0.8044968,0.78663856,0.35094264,-0.27172104,-0.2330546,0.9825942,-0.5248257,-0.2282762,-0.14628863,0.6404446,-0.6207562,-0.13933279,0.856391,-0.9217989,-0.2591088,-0.7740614
benchmark_random_allocation,3,sp500,benchmark,857,90029.05986603699,0.0008142838487401605,0.0007357019931077957,0.003906293772161007,0.4094889760017395,0.5225907564163208,0.06792022287845612,-0.1131017804145813,0.9320797324180603,21.88212776184082,0.0,-0.5718064,0.60412747,-0.6754352,-0.51398,-0.91154873,0.5901729,-0.6086773,0.67723066,0.33805704,0.19015393,-0.04621575,-0.9152672,-0.49624303,-0.07768395,-0.46138108,0.9934278,-0.8250498,-0.3327635,0.8397544,-0.07997876,0.64220244,0.21349439,-0.08244236,0.0715693,0.46583113,-0.09707404,0.27250925,-0.4802968,-0.5183414,0.13043885
benchmark_random_allocation,3,sp500,benchmark,858,89174.90828480227,-0.009532785974442959,-0.009611368179321289,-0.014921698719263077,0.3666507601737976,0.5741114616394043,0.0592377670109272,-0.2074607014656067,0.9407622218132019,18.24587059020996,0.0,-0.3683204,-0.90952796,0.04183711,-0.48278832,-0.28452593,0.714865,0.3757083,0.9876284,0.93361336,0.30173478,-0.9691524,-0.8590491,-0.29973254,-0.47399026,-0.59496593,-0.087744415,0.5154223,0.79667896,-0.74231297,0.13907048,-0.8060428,-0.38034526,-0.4836873,0.7952523,-0.5286738,-0.36346835,0.55330664,-0.75503504,0.0343585,-0.3022834
benchmark_random_allocation,3,sp500,benchmark,859,90725.6929674928,0.01724085956811905,0.017162278294563293,0.017034679651260376,0.6393659114837646,0.29197418689727783,0.06865999847650528,0.3473917245864868,0.9313400983810425,19.980642318725586,0.0,0.6859466,0.89549184,0.4952781,0.15352046,0.037765626,0.42460346,0.3843802,-0.30690438,0.5090347,-0.0033559476,0.98998487,-0.5640316,0.45536956,0.8104676,0.73606503,0.28644767,-0.88322985,-0.15975769,-0.29604667,0.8938184,-0.76585543,0.18278818,-0.55192506,0.36105818,-0.39798713,0.17318113,0.01585202,-0.32337058,0.69923466,0.121769875
benchmark_random_allocation,3,sp500,benchmark,860,95092.91862574033,0.04701390117406845,0.046935319900512695,0.05166327953338623,0.30595916509628296,0.6340879201889038,0.059952765703201294,-0.32812875509262085,0.9400470852851868,17.318532943725586,0.0,0.51783866,0.10738904,0.035635076,-0.47621804,-0.41004872,0.2570382,-0.31893164,-0.89181435,-0.9894948,-0.05053445,0.32090127,-0.81501937,0.61025405,0.41909057,0.6552431,-0.71728706,-0.117532454,-0.65734315,0.92918813,-0.96645874,-0.65778494,0.36707792,0.3888046,-0.99159616,-0.7205392,-0.7521542,-0.67017865,-0.37352315,0.35910437,0.13577218
benchmark_random_allocation,3,sp500,benchmark,861,95227.62382975388,0.0014155363896861672,0.0013369545340538025,-0.0019150415901094675,0.4496840238571167,0.49839094281196594,0.05192507058382034,-0.04870691895484924,0.9480749666690826,21.696561813354492,0.0,-0.8371516,-0.51169664,-0.78684336,-0.78682464,0.8652978,-0.14710762,-0.2667738,0.70665634,-0.72348213,-0.2862531,0.9667217,0.9031339,-0.41052738,-0.86400956,-0.43525267,0.71100163,0.7222825,-0.53738123,0.9304529,-0.68089247,0.16471593,0.5225359,0.4811052,-0.59649783,0.43361342,0.6917322,-0.77726525,0.44805148,0.11294728,-0.9503128
benchmark_random_allocation,3,sp500,benchmark,862,92831.9508414688,-0.025479167699813843,-0.0255577489733696,-0.037398822605609894,0.5525736808776855,0.39312058687210083,0.05430574715137482,0.15945309400558472,0.9456942677497864,20.46881866455078,0.0,0.9220181,0.0045441883,-0.9236533,-0.17683072,0.018305287,0.8958612,-0.04139445,0.80791265,-0.73612016,0.23119351,0.6578114,0.14190397,0.29427546,-0.8346133,-0.5759045,0.8066434,-0.8840818,0.98154736,0.6738523,0.8578678,-0.9258133,-0.7114814,-0.51241416,0.6405356,0.77617735,0.4729584,0.38881212,-0.24220383,0.6030131,-0.674513
benchmark_random_allocation,3,sp500,benchmark,863,99828.4472547771,0.07266233116388321,0.07258374989032745,0.08687051385641098,0.43995699286460876,0.4893820285797119,0.07066088914871216,-0.04942503571510315,0.9293390214443207,23.216907501220703,0.0,0.12557435,0.30286238,-0.4477531,-0.7623449,-0.19391268,-0.19847006,0.8093104,-0.48225576,0.3446352,0.73069996,-0.9524859,-0.26441947,0.5781601,-0.35415068,-0.8462712,-0.075602286,0.40261257,-0.7384909,-0.6220302,0.55215275,0.7099552,0.65262276,0.032044645,-0.5639731,0.18626854,-0.28869763,-0.011862267,-0.12306366,0.65684956,0.14256749
benchmark_random_allocation,3,sp500,benchmark,864,105787.3618405388,0.0579778328537941,0.05789925158023834,0.055642906576395035,0.4471193850040436,0.4762905538082123,0.07659006118774414,-0.0291711688041687,0.9234099388122559,17.832517623901367,0.0,-0.3951261,-0.2557471,-0.2875016,-0.64473665,-0.101550534,0.91817105,-0.045845915,0.02747923,-0.18520784,-0.5314669,0.3740652,-0.80305105,0.3178839,-0.1983034,0.15107289,0.72739285,0.22931589,-0.22854428,-0.38131014,-0.38691702,0.22675602,0.9372155,0.15824108,0.62964606,-0.5340185,0.157076,0.98350936,-0.7990218,-0.3267428,-0.11360747
benchmark_random_allocation,3,sp500,benchmark,865,110404.89519793067,0.04272336885333061,0.04264478757977486,0.04324239492416382,0.5326054692268372,0.4117853045463562,0.05560927838087082,0.12082016468048096,0.9443907737731934,21.02098846435547,0.0,0.4591923,-0.7640846,0.3426847,-0.3948173,0.5474481,-0.5896037,-0.25269547,-0.31488213,0.47104174,0.4680823,-0.41884208,0.0649589,0.92924476,0.9533112,0.15157011,-0.60432696,-0.4460254,0.61404455,0.741737,-0.7673118,0.4562672,0.7956854,-0.6770897,0.7652814,-0.66748977,0.63781273,-0.80228055,0.87567025,0.30360398,-0.7055249
benchmark_random_allocation,3,sp500,benchmark,866,110964.36843711039,0.005054729524999857,0.004976147785782814,0.002311514690518379,0.4761751890182495,0.4525296688079834,0.07129521667957306,0.023645520210266113,0.9287048578262329,24.404403686523438,0.0,-0.9123418,-0.024340473,0.96985614,0.05852364,-0.5503436,-0.27436772,0.6563997,0.7257143,-0.9309972,-0.690692,-0.117980875,0.3354207,-0.023070278,-0.5378634,0.40393868,-0.4862149,0.31591713,-0.28234366,-0.19710088,-0.16471146,-0.20875584,-0.5975107,0.06579842,0.612943,0.466703,-0.34863022,0.6871956,0.2588207,0.8931589,0.22853175
benchmark_random_allocation,3,sp500,benchmark,867,111931.5192246917,0.008678163401782513,0.008599581196904182,-0.0035622892901301384,0.5452811121940613,0.39155811071395874,0.06316084414720535,0.15372300148010254,0.93683922290802,19.425756454467773,0.0,-0.46807298,-0.46431994,0.92859226,0.16990471,-0.73594195,0.6975637,-0.83263737,-0.30606893,0.9564748,0.58126754,-0.5259644,0.23663226,-0.08635598,0.7236691,-0.21319816,0.88815224,0.48128474,0.8879757,-0.012601545,-0.16102327,0.78383225,-0.83106965,-0.45017362,0.24341269,-0.5769168,0.5627468,0.2196707,0.27203575,-0.46482754,-0.07020895
benchmark_random_allocation,3,sp500,benchmark,868,115632.21035239394,0.03252734988927841,0.032448768615722656,0.026045985519886017,0.5339401960372925,0.39137551188468933,0.07468431442975998,0.14256468415260315,0.9253157079219818,20.11092185974121,0.0,0.7968905,-0.20027073,-0.94813764,0.24406907,-0.04901351,-0.59893024,-0.8863843,0.7948791,-0.16734295,-0.046218965,0.08004064,-0.1358624,0.09549491,0.05778541,-0.03207839,-0.5285,0.5687482,-0.85985607,0.5282889,0.1720561,0.28263918,0.12829421,0.18141648,0.92691606,-0.15082982,0.9554235,0.72147727,-0.36356336,-0.2734092,0.6148746
benchmark_random_allocation,3,sp500,benchmark,869,118014.22940846921,0.02039065957069397,0.020312078297138214,0.010556521825492382,0.4960382878780365,0.4404224455356598,0.06353923678398132,0.05561584234237671,0.9364607334136963,19.854875564575195,0.0,-0.32803148,-0.6453813,0.9172149,-0.71590394,0.8807701,-0.5517611,0.025974214,0.035065096,0.37821212,0.47592363,0.03505899,-0.7162826,0.030968485,-0.8367486,0.68705475,0.2458465,-0.8907919,-0.4690597,0.97456056,-0.23553318,-0.3215481,0.5954167,-0.7525993,0.47612953,0.79482,-0.18361865,0.69221616,0.481394,-0.28424364,0.080175996
benchmark_random_allocation,3,sp500,benchmark,870,121135.30227231848,0.026102956384420395,0.02602437511086464,0.025613605976104736,0.5196552276611328,0.4185625910758972,0.06178226321935654,0.1010926365852356,0.93821781873703,20.582578659057617,0.0,-0.39140084,0.90623873,0.028153218,-0.38131985,0.24780996,-0.10658991,-0.39833736,0.4034344,-0.85895973,0.39510584,-0.2075576,0.83047444,-0.66583353,-0.46736136,-0.5742869,0.9249379,-0.43273458,-0.2543349,-0.68855184,0.2735381,0.25265536,0.9653058,0.558539,0.1740255,0.49761385,0.6019893,-0.86083907,0.86770886,0.48354435,-0.48669407
benchmark_random_allocation,3,sp500,benchmark,871,121090.79679517576,-0.0003674443578347564,-0.0004460262134671211,-0.0233145784586668,0.23436586558818817,0.6843279004096985,0.08130620419979095,-0.4499620348215103,0.9186937659978867,16.253559112548828,0.0,-0.006266745,-0.4626697,0.12810694,0.5372337,-0.23767602,0.029249994,-0.025505494,-0.9479892,-0.52914506,-0.8903737,-0.25709635,-0.87594044,-0.4513251,-0.6646534,0.062069386,0.07379171,-0.5649366,-0.49339724,-0.24337646,0.1156312,0.13966049,-0.058666334,0.47888747,-0.6890452,0.52217466,-0.61068565,-0.40792668,0.5033481,0.25313094,0.039224263
benchmark_random_allocation,3,sp500,benchmark,872,111191.2229178003,-0.08528922498226166,-0.08536780625581741,-0.16294711828231812,0.5532547831535339,0.3845130503177643,0.06223209947347641,0.16874173283576965,0.9377678334712982,14.299630165100098,0.0,-0.86464804,0.8183207,0.05427854,0.57832205,-0.63351244,-0.17858374,0.32864597,-0.46137384,-0.39313522,0.7423323,-0.32342717,0.40558493,0.17361139,-0.3432333,0.45110857,-0.47804186,-0.9599212,-0.5301404,0.32576722,0.49571446,0.7323356,0.12595451,0.64646983,0.3598099,0.7297601,-0.77014416,0.7421123,0.78338504,0.39667034,-0.2425316
benchmark_random_allocation,3,sp500,benchmark,873,112888.52908523886,0.015149400569498539,0.015070818364620209,0.01750103011727333,0.4424116015434265,0.4909346103668213,0.06665372103452682,-0.048523008823394775,0.9333462119102478,23.279207229614258,0.0,0.52729076,0.55027527,0.653791,0.11031921,0.25496966,0.06419476,-0.4285859,-0.23374802,-0.40623638,-0.53733796,-0.7481223,0.2728054,-0.35282168,0.54365003,-0.32412416,0.10954814,0.5960556,0.6534392,0.116258346,-0.7848284,0.34364718,0.9742704,0.10963851,-0.82805717,-0.81571126,-0.2628041,-0.45822018,-0.821762,-0.36308986,0.7573096
benchmark_random_allocation,3,sp500,benchmark,874,115030.86026809966,0.018799586221575737,0.01872100494801998,0.016281859949231148,0.4882185161113739,0.4494999945163727,0.06228146702051163,0.03871852159500122,0.9377185106277466,16.32283592224121,0.0,-0.8118531,0.63593465,0.575003,0.5042659,0.4297449,0.9851428,-0.15513587,-0.5637865,0.7323982,-0.2963032,-0.80573046,0.3309744,-0.2757802,0.08771468,-0.9814827,0.9799687,0.27010596,0.3089779,-0.71267533,0.28238356,-0.15461208,-0.4595112,-0.36702764,0.5024273,-0.25264677,-0.5555392,-0.825151,0.2661757,0.04737781,0.90030944
benchmark_random_allocation,3,sp500,benchmark,875,112532.58286328659,-0.02195766195654869,-0.022036243230104446,-0.040471505373716354,0.5545734167098999,0.3874184787273407,0.058008138090372086,0.1671549379825592,0.9419918954372406,22.684703826904297,0.0,-0.28799564,-0.4251982,-0.85676414,0.8167652,0.3928935,0.12228231,0.40369445,0.9350337,-0.98784673,0.49494553,0.8891222,-0.72574514,-0.75608057,-0.8929931,0.59306496,0.5538468,-0.15981668,0.53856117,-0.003990395,0.19301265,0.91612685,-0.7250252,0.30072483,0.34522206,0.73989856,-0.01993588,0.48759112,-0.8372228,-7.723745e-05,0.8374836
benchmark_random_allocation,3,sp500,benchmark,876,109574.24217452045,-0.026640471071004868,-0.026719052344560623,-0.04383285343647003,0.4273751974105835,0.5117095708847046,0.0609152652323246,-0.0843343734741211,0.9390847682952881,20.290164947509766,0.0,-0.008962337,0.77648276,-0.8771152,-0.368157,-0.54363865,-0.6833524,-0.1700265,0.5255571,-0.3876314,-0.32510197,0.6354069,-0.35703266,-0.41356117,0.9357115,0.21720357,-0.7968163,0.6436436,0.5766096,0.99661314,-0.513435,-0.8041867,-0.2709606,0.58492416,0.51357865,0.13760032,0.25316858,-0.2789795,-0.6873332,0.21939711,-0.9140591
benchmark_random_allocation,3,sp500,benchmark,877,113274.27314659553,0.03320969641208649,0.03313111513853073,0.03425011411309242,0.6543950438499451,0.2856058180332184,0.05999904125928879,0.3687892258167267,0.9400008618831635,20.786741256713867,0.0,-0.55117697,0.36853307,0.95213807,-0.7087688,0.89112383,0.2776594,-0.44594592,0.8640628,-0.55662477,0.89941406,0.3426757,0.8306174,0.8196486,0.53201073,0.7481819,-0.021059945,-0.35204706,0.4997065,0.6507709,-0.14168033,0.4007194,-0.47419107,-0.5772631,0.21088864,-0.21835856,0.69180757,-0.16125412,0.9268004,-0.5338295,-0.01797335
benchmark_random_allocation,3,sp500,benchmark,878,112296.37435969271,-0.008670525625348091,-0.008749107830226421,-0.016816837713122368,0.35563942790031433,0.5894659757614136,0.0548945777118206,-0.23382654786109924,0.9451054036617279,22.049671173095703,0.0,-0.94131196,-0.2745655,-0.9843276,-0.1854296,0.99174964,0.2547657,-0.032104764,-0.8253959,0.9624123,-0.66681975,-0.30223596,-0.19946574,-0.715682,-0.6078208,0.5976469,-0.99199665,-0.37137467,0.7880439,0.23861897,0.06739023,-0.52348787,-0.36113238,-0.16403592,0.1621226,0.7310274,-0.97661227,-0.7256208,0.9656584,0.7191535,-0.8887259
benchmark_random_allocation,3,sp500,benchmark,879,114964.4916890077,0.023481763899326324,0.02340318262577057,0.026025911793112755,0.4827462434768677,0.45653289556503296,0.0607207827270031,0.026213347911834717,0.9392791390419006,24.355602264404297,0.0,-0.90054315,0.3288144,-0.47593045,-0.5171089,0.024995064,0.15406798,-0.98569685,0.63654155,-0.30067512,0.91859955,-0.6244678,0.98320585,-0.359623,-0.09711496,-0.79698426,0.9840163,-0.9629041,0.14677471,0.90960723,0.043929704,0.6628721,0.21289094,-0.5929253,-0.13386798,0.55500335,-0.11319779,0.48159045,-0.48378628,-0.1737354,0.9073553
benchmark_random_allocation,3,sp500,benchmark,880,109173.8835306679,-0.05168144404888153,-0.051760025322437286,-0.09078419208526611,0.5443459749221802,0.3893306255340576,0.06632351875305176,0.15501534938812256,0.9336766004562378,21.701059341430664,0.0,0.6530555,-0.28639722,0.09593658,-0.32457942,0.46969107,0.46489152,0.5419417,0.95393807,0.40446058,-0.46225804,-0.47336084,-0.64718056,-0.59328115,0.31161734,0.7176439,-0.3178528,0.403435,0.33798924,0.8039019,-0.9902238,-0.09564334,0.7300258,-0.52642363,0.30368364,-0.79546386,0.63168097,-0.238165,0.24335651,-0.11934443,0.14018466
benchmark_random_allocation,3,sp500,benchmark,881,104764.21863022647,-0.04122959077358246,-0.041308172047138214,-0.059360526502132416,0.5273851752281189,0.4111996591091156,0.061415206640958786,0.1161855161190033,0.9385848343372345,21.87767219543457,0.0,0.74941283,-0.19035845,0.7844454,0.6533285,-0.7331462,0.82823,0.8739923,-0.56165946,-0.92735654,-0.19696815,0.12237028,0.8818921,0.7992637,-0.8570887,0.42425472,-0.2729918,0.11316285,-0.3654797,-0.99680704,-0.24067223,0.011002808,-0.4198117,0.46260232,0.32523927,0.3375708,-0.31709498,0.37294042,0.27793014,0.5695696,-0.6159691
